Food Code,Food Name,Description,Group,Water (g),Protein (g),AOAC fibre (g),NSP (g),Fat (g),Carbohydrate (g),Energy (kcal) (kcal),Energy (kJ) (kJ),Sodium (mg),Potassium (mg),Calcium (mg),Magnesium (mg),Phosphorus (mg),Iron (mg),Zinc (mg),Retinol Equivalent (?g),Vitamin B6 (mg),Vitamin B12 (?g),Vitamin C (mg),Vitamin D (?g),Vitamin E (mg),Vitamin K1 (?g),Thiamin (mg),Riboflavin (mg)
17-647,"Sweets, chew sweets","9 samples, 8 products, including Starburst, Chewits and Blackjacks",SEC,3.8,0.9,Tr,Tr,6,85.1,377,1599,30,10,3,2,4,0.1,Tr,25,Tr,0.0,N,0.0,1.20,,Tr,Tr
17-828,"Sweets, sherbert","10 samples of different brands, including Refreshers, Parma Violets, Fizzers and Love Hearts",SEC,0.2,0.6,Tr,Tr,0,93.9,355,1513,N,15,42,69,Tr,0.2,Tr,0,0.00,0.0,0,0.0,0.00,,0.00,0.00
16-222,"Swordfish, flesh only, grilled","Calculated from raw, steaks",JC,75.5,22.9,,0.0,5.2,0,139,583,170,450,5,34,340,0.6,N,N,0.59,5.0,Tr,N,N,,0.19,0.20
16-223,"Swordfish, flesh only, grilled, weighed with bones and skin",Calculated from grilled 16-222,JC,67.2,20.4,,0.0,4.6,0,123,519,150,400,5,31,300,0.6,N,N,0.52,5.0,Tr,N,N,,0.17,0.17
16-221,"Swordfish, flesh only, raw",Data from the Seafish Industry Authority and literature sources,JC,80.8,18,,0.0,4.1,0,109,458,130,350,4,27,260,0.5,N,N,0.51,4.0,Tr,N,N,,0.16,0.17
17-064,"Syrup, corn, dark",Literature sources,SC,22.8,0,,0.0,0,76.6,282,1181,160,44,18,8,11,0.4,Tr,0,0.01,0.0,0,0.0,0.00,,0.01,0.01
17-065,"Syrup, golden",3 samples of the same brand,SC,20,0.3,0.0,0.0,0,79,298,1269,270,58,16,3,1,0.4,0.1,0,Tr,0.0,0,0.0,0.00,,Tr,Tr
16-335,"Szechuan prawns with vegetables, takeaway",10 samples from different outlets,JR,81.1,7.8,1.2,1.4,4.7,2.5,83,347,536,102,40,15,65,1.13,0.4,95,0.06,N,2,N,1.99,,0.02,N
15-885,Tabouleh,Recipe. Bulgur wheat based salad. Recipe from review of recipe collection,DR,73.9,2.6,N,N,4.6,17.2,119,497,4,140,27,34,80,1.82,N,43,N,0.0,13,0.0,N,,0.12,0.04
14-847,Tahini paste,Literature sources and calculation from 14-844,GA,3.1,18.5,N,8.0,58.9,0.9,607,2508,20,580,680,380,730,10.6,5.4,1,0.76,0.0,0,0.0,2.57,,0.94,0.17
14-264,"Tamarillos, flesh and seeds",Literature sources,FA,86.5,2,,N,0.3,4.7,28,120,1,300,10,19,43,0.8,0.1,155,0.19,0.0,23,0.0,1.86,,0.06,0.03
14-265,Tamarind,Literature sources,FA,35.8,2.3,,N,0.3,56.5,238,1011,15,600,77,92,94,1.8,N,2,0.08,0.0,3,0.0,N,,0.29,0.10
13-855,"Tamarind leaves, fresh",Literature sources,H,70.5,5.8,,N,2.1,18.2,115,486,N,N,300,71,81,5.2,N,42,N,0.0,3,0.0,N,,0.24,0.10
13-856,"Tamarind pulp, flesh only",No seeds or shell; literature sources,H,25.8,3.2,,N,0.3,64.5,273,1162,N,100,110,N,110,4.2,N,10,N,0.0,5,0.0,N,,0.29,0.15
13-375,"Tannia, raw",Literature sources,DG,70.5,1.3,,2.3,0.4,24.5,107,453,4,480,14,22,55,0.6,0.6,5,N,0.0,16,0.0,N,,0.02,0.05
11-027,"Tapioca, raw","4 varieties, medium pearl, seed pearl, coarse and flake",AA,12.2,0.4,,0.4,0.1,95,359,1531,4,20,8,2,30,0.3,N,0,Tr,0.0,0,0.0,Tr,,Tr,Tr
16-449,Taramasalata,10 assorted samples. Greek dish based on cod's roe,JR,35.9,3.2,0.3,Tr,52.9,7.4,517,2130,450,60,21,6,50,0.4,0.4,N,N,3.0,1,N,N,,0.08,0.10
13-380,"Taro leaves, raw",Literature sources,DG,85.7,4.4,,N,0.9,2.6,35,150,3,650,110,45,60,2.3,0.9,1160,N,0.0,52,0.0,N,,0.21,0.46
13-381,"Taro leaves, steamed",Ref. 4 and calculation from raw,DG,92.1,2.4,,N,0.5,1.4,19,82,2,360,86,20,27,1.2,0.5,640,N,0.0,35,0.0,N,,0.14,0.38
13-377,"Taro, baked","Literature sources and calculation from raw, baked 30 minutes",DG,60.8,1.7,,3.0,0.2,32.4,130,555,5,430,33,41,69,1,1.7,8,0.05,0.0,7,0.0,N,,0.05,0.02
13-378,"Taro, boiled in unsalted water","Literature sources, boiled 20 minutes",DG,72.9,1.2,,2.1,0.2,22.4,91,386,3,200,27,31,56,0.8,1.3,5,0.05,0.0,7,0.0,N,,0.05,0.02
13-376,"Taro, raw",Analysis and literature sources,DG,68.3,1.4,,2.4,0.2,26.2,106,451,4,360,25,33,58,0.8,1.3,6,0.08,0.0,13,0.0,N,,0.08,0.03
13-379,"Taro, steamed",Literature sources. Calculation from raw,DG,70.3,1.3,,2.2,0.2,24.5,99,421,4,330,25,31,52,0.7,1.3,6,0.05,0.0,7,0.0,N,,0.05,0.02
13-858,"Tarragon, dried, ground",Literature sources,H,7.7,22.8,,N,7.2,42.8,295,1237,62,3020,1140,350,310,32.3,3.9,420,N,0.0,0,0.0,N,,0.25,1.34
13-857,"Tarragon, fresh","LGC, 5 samples and calculation from dried",H,86.3,3.4,,N,1.1,6.3,49,206,9,450,170,51,46,N,0.6,62,N,0.0,2,0.0,N,,0.15,N
11-1028,"Tart, bakewell, homemade",Recipe,AS,19.9,6.9,1.5,1.8,30.4,40.8,454,1894,212,168,75,41,117,1.1,0.7,N,0.05,0.4,2,N,N,,0.07,0.16
11-1058,"Tart, custard, large, homemade",Recipe,AP,50.3,5.8,1.7,0.9,17.4,25.2,275,1147,149,141,105,12,91,0.68,0.5,23,0.05,0.7,2,0.3,1.78,,0.05,0.15
11-1093,"Tart, mincemeat, one crust, homemade",Recipe,AP,18.4,3.1,N,1.7,17.9,56.4,385,1619,120,74,60,7,33,0.84,0.3,1,0.07,Tr,Tr,Tr,N,,0.06,0.02
17-722,Tartare sauce,"10 samples, 4 brands",WCN,53.5,1.3,0.6,Tr,24.6,17.9,299,1241,1080,42,15,17,36,0.5,0.3,49,0.02,0.0,2,0.2,10.10,,0.02,0.02
11-1123,"Tartlets, strawberry, homemade",Recipe,AP,60.7,2.4,2.2,1.1,10.1,27.2,202,848,86,101,31,10,38,0.56,0.2,124,0.04,Tr,19,0.1,0.48,,0.06,0.02
11-845,"Tarts, bakewell, iced, retail","10 samples, 7 products, including large, slices and individual cherry bakewells",AS,14.9,3.1,1.1,1.1,16.8,65.9,411,1729,132,117,69,12,73,0.58,0.3,Tr,0.03,0.1,1,Tr,2.03,,0.06,0.04
12-461,"Tarts, custard, individual","10 samples, 6 products",BR,49.5,6.7,1.1,1.0,14.3,28.7,263,1102,114,138,92,14,101,0.73,0.5,72,0.03,Tr,0,Tr,1.27,,0.14,0.16
11-1085,"Tarts, jam, homemade",Recipe,AP,20.6,3.4,N,N,16.8,58,382,1606,135,75,49,8,33,0.64,0.2,Tr,0.02,0.0,6,0.0,1.74,,0.05,0.01
11-1086,"Tarts, jam, wholemeal, homemade",Recipe,AP,19.9,4.2,N,N,14,59.6,366,1542,134,143,20,30,100,0.91,0.7,172,0.16,0.0,5,0.1,0.52,1.68,0.12,0.04
17-165,"Tea, black, infusion, average","15g leaves per litre water, strained after 5 minutes",PAA,99.5,0.1,0.0,0.0,Tr,Tr,Tr,2,Tr,27,Tr,2,2,Tr,Tr,0,Tr,0.0,0,0.0,N,0.27,Tr,0.02
17-167,"Tea, black, infusion, strong","10g leaves per 500ml water, strained after 5 minutes; 10 samples",PAC,99.3,0.1,,0.0,Tr,Tr,Tr,2,Tr,35,Tr,2,3,Tr,Tr,0,0.01,0.0,0,0.0,N,,Tr,0.02
17-166,"Tea, black, infusion, weak","10g leaves per litre water, strained after 5 minutes; 10 samples",PAC,99.7,0.1,,0.0,Tr,Tr,Tr,2,Tr,18,Tr,1,1,Tr,Tr,0,Tr,0.0,0,0.0,N,,Tr,0.01
17-170,"Tea, Chinese, leaves, infusion",Analysis and literature sources,PAC,99.6,0.1,,0.0,0,0.2,1,5,Tr,18,2,1,1,0.1,Tr,0,Tr,0.0,0,0.0,N,,Tr,Tr
17-171,"Tea, green, infusion",Literature sources; Sencha Fukujyu and Banch type,PAC,99.7,0.1,0.0,0.0,0,Tr,Tr,Tr,1,20,2,Tr,1,0.1,Tr,0,Tr,0.0,3,0.0,N,,0.00,0.02
17-172,"Tea, herbal, infusion",Literature sources,PAC,99.7,0,0.0,0.0,Tr,0.2,1,3,Tr,9,2,1,Tr,0.1,Tr,0,0.00,0.0,0,0.0,Tr,,0.01,Tr
17-169,"Tea, infusion, average, with semi-skimmed milk",225ml infusion with 35g semi-skimmed milk,PAC,98.2,0.5,,0.0,0.2,0.7,7,28,7,44,16,3,15,0,0.1,3,0.01,Tr,0,0.0,0.00,,0.01,0.04
17-168,"Tea, infusion, average, with whole milk",225ml infusion with 28g whole milk,PAC,98.2,0.4,,0.0,0.4,0.5,8,32,6,40,13,3,12,0,0.1,6,0.01,Tr,0,0.0,0.01,,0.00,0.03
13-118,Tempeh,Fermented soya bean cake. Literature sources,DB,61,20.7,,4.3,6.4,6.4,166,697,6,370,120,70,200,3.6,1.8,5,1.86,0.1,0,0.0,N,,0.19,0.48
15-886,"Tempeh burgers, fried in vegetable oil",Tempeh and rice burgers. Recipe from review of recipe collection,DR,60.4,8.3,1.3,1.8,7.9,22.2,188,792,130,179,41,45,139,1.38,1,9,0.50,0.2,Tr,0.2,N,,0.13,0.15
13-883,"Thyme, dried, ground",Literature sources,H,7.8,9.1,37.0,N,7.4,45.3,276,1156,55,810,1890,220,200,123.6,6.2,380,0.55,0.0,50,0.0,N,,0.51,0.40
13-893,"Thyme, fresh",4 samples and calculation from dried,H,69.3,3,12.3,N,2.5,15.1,95,401,18,270,630,73,67,N,2.1,125,0.18,0.0,17,0.0,N,,0.16,0.13
14-848,Tigernuts,Literature sources,GA,8.5,4.3,,11.7,23.8,45.7,403,1685,1,14,48,N,210,3.2,N,0,N,0.0,6,0.0,N,,0.23,0.10
16-154,"Tilapia, raw",Literature sources. Type of bream,JA,79.3,17.8,,0.0,1.5,0,85,358,52,450,120,N,350,1.9,N,N,0.32,2.0,Tr,Tr,N,,0.03,0.09
15-626,"Tinda subji, homemade",6 samples,DR,77.1,1.6,2.8,2.0,8.1,4.1,95,393,408,279,34,21,43,0.6,0.3,23,Tr,0.0,1,0.0,3.10,,0.04,0.09
12-476,Tiramisu,"10 samples, 6 products, frozen and chilled",BR,51.2,4.2,1.0,N,14,27.1,244,1021,67,105,59,10,86,0.4,0.3,73,0.03,0.4,Tr,N,0.61,,0.06,0.12
19-635,"Toad in the hole, homemade",Recipe,MR,47.3,12,2.4,1.5,17.9,20.2,285,1190,334,201,126,17,186,1.15,1,26,0.11,1.2,3,1.1,0.77,,0.07,0.19
19-636,"Toad in the hole, made with skimmed milk and reduced fat sausages, homemade",Recipe,MR,59.8,13.6,2.1,2.0,5.2,19.7,175,739,353,221,126,19,195,1.21,1.3,20,0.17,0.7,N,N,0.36,,0.07,0.21
17-646,"Toffees, mixed","8 samples, 8 products, including liquorice and mint, excluding premium",SEC,4,2.1,Tr,Tr,15.9,62.9,387,1630,312,132,85,11,65,0.3,0.3,0,0.00,0.2,0,N,Tr,,0.00,Tr
15-887,"Tofu burger, baked","Recipe. Tofu, oat and vegetable. Recipe from Leeds Polytechnic",DR,73.5,7.3,N,N,4,13.2,115,483,211,142,330,34,124,1.64,1,164,0.24,0.0,Tr,0.0,0.80,,0.20,0.04
15-888,Tofu spread,"Recipe. Tofu, vegetable and mayonnaise paste. Recipe from Leeds Polytechnic",DR,69.6,4.4,N,N,20.1,2.4,208,858,246,110,248,15,55,0.96,0.4,54,0.07,0.1,3,Tr,5.86,,0.05,0.05
13-570,"Tofu, soya bean, steamed",Soya bean curd; 7 assorted samples,DB,85,8.1,N,N,4.2,0.7,73,304,4,63,N,23,95,1.2,0.7,Tr,0.07,0.0,0,0.0,0.95,,0.06,0.02
13-571,"Tofu, soya bean, steamed, fried",Calculated from steamed and Literature sources,DB,51,23.5,N,N,17.7,2,261,1086,12,180,N,67,270,3.5,2,Tr,0.10,0.0,0,0.0,N,,0.09,0.02
13-382,Tomato juice,"10 samples, 9 brands",PE,93.8,0.8,N,0.6,Tr,3,14,62,230,230,10,10,19,0.4,0.1,33,0.06,0.0,8,0.0,1.01,,0.02,0.02
17-709,Tomato ketchup,"10 samples, 5 brands",WCN,68,1.6,0.9,0.9,0.1,28.6,115,489,800,350,13,19,31,0.3,0.1,79,0.03,0.0,2,0.0,N,,1.00,0.09
13-531,Tomato puree,"9 samples, 8 brands, double concentrate, no added salt",DG,72.5,4.4,4.7,3.0,0.2,12.9,67,287,49,1257,45,57,94,1.45,0.6,292,0.28,0.0,43,0.0,5.22,,0.98,0.12
50-1173,"Tomato sauce, homemade",Recipe,WCN,80.3,2.2,,1.4,5.5,8.6,89,374,340,280,19,10,39,0.6,0.3,204,0.14,0.0,8,0.3,1.47,,0.11,0.02
13-530,"Tomatoes, canned, whole contents","12 samples, 9 brands, whole and chopped, no added salt",DG,92.9,1.1,0.8,0.7,0.1,3.8,19,80,5,212,11,10,17,0.57,0.1,55,0.12,0.0,11,0.0,1.36,6.00,0.13,0.04
13-519,"Tomatoes, cherry, raw","21 samples, autumn and winter, UK grown and imported, 'on the vine' and loose",DG,91.4,1.1,1.3,1.2,0.5,3.6,22,94,4,274,10,12,31,0.34,0.2,80,0.06,0.0,15,0.0,0.89,,0.05,0.02
13-603,"Tomatoes, standard, fried in corn oil",Calculated from 13-517,DG,84.4,0.8,1.5,1.5,7.7,4.5,89,371,3,332,11,12,33,0.37,0.1,87,0.07,0.0,23,0.0,1.83,6.05,0.05,0.01
13-602,"Tomatoes, standard, fried in rapeseed oil",Calculated from 13-517,DG,84.4,0.8,1.5,1.5,7.7,4.5,89,371,3,332,11,12,33,0.37,0.1,87,0.07,0.0,23,0.0,2.20,7.69,0.05,0.01
13-518,"Tomatoes, standard, grilled, flesh and seeds only","As raw, grilled for 6-9 minutes",DG,93.3,0.6,Tr,1.0,0.2,3.4,17,72,2,209,10,9,21,0.26,0.1,59,0.15,0.0,30,0.0,0.89,12.50,0.05,0.01
13-517,"Tomatoes, standard, raw","22 samples, autumn and winter, UK grown and imported, 'on the vine' and loose",DG,94.6,0.5,1.0,1.0,0.1,3,14,61,2,223,8,8,22,0.24,0.1,58,0.06,0.0,22,0.0,0.52,6.00,0.04,0.01
15-321,"Tomatoes, stuffed with rice",Greek dish. Recipe from a personal collection,DR,60.1,2.1,,1.1,13.4,22.2,212,887,89,280,24,13,50,0.7,0.4,91,0.14,0.0,7,0.0,1.66,,0.11,0.01
15-889,"Tomatoes, stuffed with vegetables","Sweetcorn, onion and mushroom stuffing. Recipe from a review of recipe collection",DR,79,1.7,2.6,1.9,6,8.9,95,397,5,405,17,18,60,0.56,0.3,9,0.20,Tr,17,0.0,2.14,,0.12,0.06
18-423,"Tongue, lamb, raw",20 samples,MG,67.9,15.3,,0.0,14.6,0,193,800,420,250,6,33,170,2.2,2.7,Tr,0.17,7.0,7,Tr,0.21,,0.17,0.49
18-424,"Tongue, ox, meat only, pickled, raw","6 samples, fat and skin removed",MG,62.4,15.7,,0.0,17.5,0,220,914,1210,300,7,19,150,4.9,3.5,Tr,0.18,5.0,3,Tr,0.28,,0.10,0.38
18-425,"Tongue, ox, meat only, pickled, stewed",Fat and skin removed,MG,48.6,19.5,,0.0,23.9,0,293,1216,1000,150,31,16,230,3,N,Tr,0.09,4.0,2,Tr,0.35,,0.06,0.29
18-426,"Tongue, ox, meat only, stewed","10 samples, fat and skin removed",MG,58.9,19.4,,0.0,18.3,0,242,1007,860,140,9,13,140,2.5,3.8,Tr,0.09,4.0,3,N,N,,0.04,0.28
18-427,"Tongue, sheep, meat only, stewed",Fat and skin removed,MG,56.9,18.2,,0.0,24,0,289,1197,80,110,11,13,200,3.4,N,Tr,0.10,7.0,6,Tr,0.32,,0.13,0.45
17-736,Tonic water,Literature sources,PCA,94.1,0,0.0,0.0,0,5.9,22,94,4,0,1,0,0,Tr,Tr,0,0.00,0.0,0,0.0,0.00,,0.00,0.00
17-670,Topic/Snickers and own brand equivalents,"16 samples, 3 brands, including standard, snack and fun size",SEA,5.4,7.5,2.8,2.4,28.2,52.1,479,2005,187,388,101,80,210,1.89,1.4,11,0.04,Tr,0,N,4.28,,0.12,0.16
15-625,"Tori ki subji, homemade",5 samples,DR,79.7,1.9,3.0,2.0,9.5,3.9,108,447,459,382,36,27,59,1.18,0.3,31,Tr,0.0,2,0.0,3.74,,0.04,0.10
12-408,"Torte, fruit","8 samples, 5 brands including lemon, raspberry and passion fruit",BR,53,3.8,1.2,0.5,15.5,27.7,258,1080,88,116,66,10,77,0.3,0.5,112,0.02,Tr,Tr,Tr,1.43,,0.03,0.09
17-644,Tortilla chips fried in sunflower oil,"7 samples, 6 products, assorted flavours, fried in high oleic sunflower oil, including Doritos and own brands",SN,1.3,7.2,5.9,5.7,27.4,60.8,504,2110,636,285,103,78,234,1.5,1.2,35,0.15,0.0,Tr,0.0,7.11,,0.11,0.18
11-925,"Tortilla, wheat, soft","8 samples, 6 products",AF,30.6,7.8,3.6,1.9,5.7,53.9,285,1206,622,126,148,18,212,1.6,0.6,0,0.07,0.0,0,0.0,N,,0.27,0.01
14-849,Trail mix,10 samples; mix of nuts and dried fruit,GA,8.9,9.1,5.1,4.3,28.5,37.2,432,1804,27,620,69,110,210,3.7,1.5,8,N,0.0,Tr,0.0,4.53,,0.23,0.09
11-1126,"Treacle tart, homemade",Recipe,AS,19.8,3.8,1.7,N,15.9,59.2,380,1599,258,89,56,9,37,0.84,0.3,Tr,0.02,Tr,1,N,N,,0.07,0.01
17-826,"Treacle, black",3 samples,SC,28.5,1.2,Tr,Tr,0,67.2,257,1096,180,1760,550,180,29,14,0.8,0,Tr,0.0,0,0.0,0.00,,Tr,Tr
12-409,"Trifle, fruit, retail","12 samples, 7 brands",BR,67.9,2.6,2.4,2.1,9,19.5,164,689,65,137,73,10,84,0.24,0.3,N,0.01,0.2,Tr,N,0.66,,0.12,0.08
12-600,"Trifle, homemade",Recipe,BR,66.4,2.7,N,0.4,7.9,21.6,167,700,76,121,62,12,83,0.3,0.3,127,0.03,0.2,5,0.2,0.60,,0.11,0.12
12-601,"Trifle, with Dream Topping","Recipe, substituting 25g of made up dream topping for 25g double cream",BR,67.5,2.8,N,0.4,5.9,22.1,152,638,78,124,65,12,85,0.31,0.3,89,0.04,0.2,5,0.1,0.53,,0.11,0.12
19-637,"Tripe and onions, stewed, homemade",Recipe,MR,79.3,8.4,1.0,0.7,1.4,9.4,93,391,64,154,123,12,79,0.38,0.9,12,0.06,0.5,3,Tr,0.22,,0.05,0.12
18-428,"Tripe, dressed, raw",6 samples,MG,92.1,7.1,,0.0,0.5,0,33,139,50,12,52,3,16,0.2,0.7,Tr,Tr,Tr,3,Tr,0.08,,Tr,Tr
50-502,"Tripe, dressed, stewed in milk",18 samples; lime treated before purchase,MG,78.5,14.8,,0.0,4.5,0,100,418,73,100,150,15,90,0.7,2.3,Tr,0.02,Tr,3,Tr,0.09,,Tr,0.08
16-224,"Trout, brown, raw",Analytical and literature sources,JC,74.1,19.4,,0.0,3.8,0,112,470,56,480,9,29,260,1.5,1.2,N,N,N,Tr,N,N,,N,N
50-629,"Trout, brown, steamed",Flesh only,JC,70.6,23.5,,0.0,4.5,0,135,566,88,370,36,31,270,1,0.5,39,0.35,4.9,Tr,N,N,,0.20,0.12
50-630,"Trout, brown, steamed, weighed with bones",Calculated from steamed 50-629,JC,46.5,15.5,,0.0,3,0,89,375,58,250,24,20,180,0.7,0.3,26,0.23,3.2,Tr,N,N,,0.13,0.08
16-489,"Trout, rainbow, baked, flesh only, fillets weighed with bones and skin",Calculated from 16-396 using edible conversion factor of 0.87,JC,61,20.7,0.0,0.0,5.3,0,131,548,81,378,16,25,221,0.35,0.5,38,0.17,2.7,Tr,7.1,0.77,,0.11,0.11
16-396,"Trout, rainbow, flesh only, baked","9 samples, 9 products, frozen and chilled",JC,70.1,23.8,0.0,0.0,6.1,0,150,630,93,434,19,29,254,0.4,0.6,44,0.19,3.1,Tr,8.2,0.89,,0.13,0.13
16-395,"Trout, rainbow, flesh only, raw","9 samples, 9 products, frozen and chilled",JC,76.1,19.9,0.0,0.0,5.3,0,127,534,110,383,21,26,228,0.28,0.5,25,0.31,2.8,Tr,7.9,0.44,,0.16,0.12
17-098,"Truffles, mocha, homemade",Recipe,SEA,2.6,6.2,,2.0,24.9,63.8,488,2049,37,390,92,85,170,2,1.3,42,0.04,0.0,1,1.2,1.21,,0.05,0.15
17-837,"Truffles, rum, homemade",Recipe,SEA,3.3,6,N,2.1,32.9,54.2,529,2209,51,273,45,78,171,2.53,1.5,147,0.06,0.7,Tr,0.5,1.66,,0.06,0.11
16-416,"Tuna, canned in brine, drained","11 samples, 10 products",JC,74.3,24.9,0.0,0.0,1,0,109,460,293,230,10,27,171,1.51,0.9,26,0.31,3.4,Tr,1.1,0.42,0.25,Tr,0.11
16-417,"Tuna, canned in sunflower oil, drained","11 samples, 10 products",JC,67.1,25.4,0.0,0.0,6.4,0,159,669,368,267,11,35,204,1.19,0.8,26,0.31,3.4,Tr,1.1,2.84,,Tr,0.11
16-400,"Tuna, flesh only, baked","9 samples, 9 products, frozen and chilled",JC,68.2,32.3,0.0,0.0,0.8,0,136,579,63,450,11,41,290,0.93,0.5,78,0.23,2.2,Tr,3.1,0.13,,0.12,0.07
16-399,"Tuna, flesh only, raw","9 samples, 9 products, frozen and chilled",JC,74.9,25.2,0.0,0.0,0.7,0,107,454,66,444,4,39,266,0.72,0.4,76,0.43,2.2,Tr,3.2,0.04,,0.13,0.07
16-156,"Turbot, flesh only, grilled","Calculated from raw, whole fish and fillets",JA,72.7,22.7,,0.0,3.5,0,122,514,9,340,62,62,260,0.6,0.3,Tr,2.52,0.0,Tr,Tr,N,,0.06,0.14
16-157,"Turbot, flesh only, grilled, weighed with bones and skin",Calculated from grilled 16-156,JA,45.1,14.1,,0.0,2.1,0,76,319,6,210,38,38,160,0.4,0.2,Tr,1.56,0.0,Tr,Tr,N,,0.04,0.09
16-155,"Turbot, flesh only, raw",Literature sources,JA,78.7,17.7,,0.0,2.7,0,95,401,68,260,49,48,200,0.5,0.2,Tr,N,2.0,Tr,Tr,N,,0.05,0.11
19-638,"Turkey and pasta bake, homemade",Recipe,MR,69.6,12,1.0,0.6,5.6,7.2,130,545,142,228,76,20,152,0.54,1.2,42,0.21,0.5,7,0.1,0.34,,0.07,0.16
19-543,Turkey slices,13 samples including honey roast and wafer thin turkey breast. 78-100% meat,MI,72.6,23,Tr,0.0,1.9,1.2,114,481,590,330,6,25,310,0.4,1.1,Tr,0.41,Tr,Tr,0.2,0.24,,0.05,0.18
18-356,"Turkey, breast, fillet, grilled, meat only",9 samples; skinless,MCO,63,35,0.0,0.0,1.7,0,155,658,90,550,5,42,380,0.6,1.7,Tr,0.63,1.0,0,0.4,0.02,,0.07,0.15
18-348,"Turkey, dark meat, raw",20 samples,MCO,75.8,20.4,0.0,0.0,2.5,0,104,439,90,310,7,22,200,1,3.1,Tr,0.35,2.0,0,0.4,Tr,,0.08,0.31
18-358,"Turkey, dark meat, roasted",27 samples including self-basting turkey,MCO,64.3,29.4,0.0,0.0,6.6,0,177,745,110,330,17,25,260,1.2,3.4,Tr,0.44,2.0,0,0.3,Tr,,0.05,0.25
18-365,"Turkey, drumsticks, roasted, meat and skin",Calculated from 92% dark meat and 8% skin,MCO,62.6,27.4,,0.0,8.5,0,186,780,105,310,15,25,230,1.4,3.7,5,0.39,1.0,0,0.5,Tr,,0.07,0.21
18-366,"Turkey, drumsticks, roasted, meat and skin, weighed with bone",Calculated from 18-365,MCO,45.1,19.7,,0.0,6.1,0,134,561,75,220,11,18,165,1,2.7,Tr,0.28,1.0,0,0.4,Tr,,0.05,0.15
18-364,"Turkey, drumsticks, roasted, meat only",9 samples,MCO,65,27.5,,0.0,5.8,0,162,683,105,310,15,24,226,1.4,3.9,Tr,0.40,2.0,0,0.5,Tr,,0.07,0.22
18-349,"Turkey, light meat, raw",20 samples,MCO,74.9,24.4,0.0,0.0,0.8,0,105,444,50,360,4,27,230,0.3,1,Tr,0.81,1.0,0,0.3,Tr,,0.06,0.15
18-359,"Turkey, light meat, roasted",18 samples,MCO,65.1,33.7,0.0,0.0,2,0,153,648,50,400,6,30,260,0.5,1.4,Tr,0.47,1.0,0,0.1,0.02,,0.05,0.16
18-350,"Turkey, meat, average, raw",Calculated from 56% light meat and 44% dark meat,MCO,75.3,22.6,0.0,0.0,1.6,0,105,443,68,340,5,25,220,0.6,1.9,Tr,0.61,2.0,0,0.3,0.01,,0.07,0.22
18-361,"Turkey, meat, average, roasted","Calculated from 51% light meat and 49% dark meat, fresh and frozen, including self-basting turkey",MCO,64.6,31.2,0.0,0.0,4.6,0,166,701,90,350,11,27,260,0.8,2.5,Tr,0.49,1.0,0,0.3,0.06,,0.06,0.19
18-354,"Turkey, mince, stewed",5 samples,MCO,65.3,28.6,,0.0,6.8,0,176,739,45,210,15,21,180,1.4,3.8,Tr,0.32,2.0,0,0.5,Tr,,0.05,0.20
18-360,"Turkey, self-basting, light meat, roasted",9 samples,MCO,64.2,31.7,,0.0,4,0,163,688,90,340,7,27,240,0.4,1.3,Tr,0.57,1.0,0,0.4,0.34,,0.06,0.14
18-362,"Turkey, skin, dry, roasted",10 samples,MCO,29.5,29.9,0.0,0.0,40.2,0,481,1995,110,330,20,33,250,1.6,1.8,N,N,N,0,N,N,,N,N
18-363,"Turkey, skin, moist, roasted",18 samples,MCO,45.7,21.6,,0.0,31.7,0,372,1542,120,290,13,27,220,1.3,1.3,N,N,N,0,N,N,,N,N
18-351,"Turkey, skin, raw",21 samples,MCO,53.4,14,,0.0,30.7,0,332,1374,67,180,11,13,130,0.7,1.1,53,0.15,N,0,0.8,Tr,,0.05,0.07
19-640,"Turkey, stir-fried with vegetables, homemade",Recipe,MR,80.2,11.1,N,1.1,2.3,3.6,82,345,190,286,17,22,123,0.89,1,40,0.29,0.1,22,0.1,0.71,,0.05,0.10
18-357,"Turkey, strips, stir-fried in corn oil",8 samples; skinless,MCO,64.4,31,0.0,0.0,4.5,0,164,692,60,420,5,32,280,0.4,1.3,Tr,0.69,1.0,0,0.3,N,,0.07,0.12
18-355,"Turkey, thighs, diced, casseroled, meat only",8 samples; skinless,MCO,64.5,28.3,0.0,0.0,7.5,0,181,760,65,230,12,23,210,2,5.4,Tr,0.41,2.0,0,0.5,Tr,,0.07,0.22
18-352,"Turkey, whole, raw","Calculated from 49% light meat, 39% dark meat and 13% skin",MCO,72.6,21.6,,0.0,5.2,0,133,560,70,320,6,23,210,0.6,1.8,7,0.55,1.0,0,0.4,0.01,,0.07,0.20
18-353,"Turkey, whole, raw, weighed with bone",Calculated from 18-352,MCO,50.8,15.1,,0.0,3.6,0,93,390,50,230,4,16,150,0.4,1.3,5,0.38,1.0,0,0.3,Tr,,0.05,0.14
18-367,"Turkey, whole, roasted, meat and skin","Calculated from 47% light meat, 45% dark meat and 8% skin from fresh, frozen and self-basting turkey",MCO,62.1,30.9,,0.0,7.4,0,190,799,90,350,12,27,260,0.9,2.4,5,0.48,1.0,0,0.4,0.07,,0.06,0.19
